date,home_team,away_team,score,competition,season,path,match_id,filename
2000-10-15,Lillestrøm,Brann,1-2,Tippeligaen,2000,/2000/10/15/lsk-brann/,04a7cda3-91b4-438d-90cd-37b3b5341aba,2000-10-15_lsk-brann.json
2000-10-22,Brann,Molde,4-0,Tippeligaen,2000,/2000/10/22/brann-molde/,d128206c-1df3-4b17-b5b8-1f61fc2a55ae,2000-10-22_brann-molde.json
2001-04-16,Brann,Moss,1-0,Tippeligaen,2001,/2001/04/16/brann-moss/,8ac81d6d-97bd-4bdd-9005-3c48c1ff41b4,2001-04-16_brann-moss.json
2001-04-22,Tromsø,Brann,2-0,Tippeligaen,2001,/2001/04/22/tromso-brann/,9cc1d85f-d9b0-43b4-9471-bc325065b898,2001-04-22_tromso-brann.json
2001-04-29,Brann,Bryne,3-4,Tippeligaen,2001,/2001/04/29/brann-bryne/,779edd6e-9c27-4713-92b3-a47279921f31,2001-04-29_brann-bryne.json
2001-05-02,Strømsgodset,Brann,2-6,Tippeligaen,2001,/2001/05/02/stromsgodset-brann/,ff6315ef-ee56-4f2d-a74b-7766edbaa4c9,2001-05-02_stromsgodset-brann.json
2001-05-06,Brann,Sogndal,2-1,Tippeligaen,2001,/2001/05/06/brann-sogndal/,a39535d9-dcbe-444f-9036-7e1b0a46cb17,2001-05-06_brann-sogndal.json
2001-05-09,Jotun,Brann,0-4,Cupen,2001,/2001/05/09/jotun-brann/,753aba76-3265-4047-a910-041a057d5f61,2001-05-09_jotun-brann.json
2001-05-13,Odd,Brann,2-2,Tippeligaen,2001,/2001/05/13/odd-brann/,8c3de0b3-4d17-4a37-8e4f-b9a13903ca7d,2001-05-13_odd-brann.json
2001-05-16,Brann,Lyn,2-1,Tippeligaen,2001,/2001/05/16/brann-lyn/,a4328746-fa39-4296-b9f1-c388e0783408,2001-05-16_brann-lyn.json
2001-05-20,Lillestrøm,Brann,2-1,Tippeligaen,2001,/2001/05/20/lsk-brann/,2adc23b7-1fd5-489d-8e93-4190bfdb4a26,2001-05-20_lsk-brann.json
2001-05-24,Brann,Stabæk,8-1,Tippeligaen,2001,/2001/05/24/brann-stabaek/,dfbfa2df-439a-4794-8b23-8a2eae53c0a9,2001-05-24_brann-stabaek.json
2001-06-10,Brann,Bodø/Glimt,2-2,Tippeligaen,2001,/2001/06/10/brann-glimt/,7a801cf9-16a6-4dae-ae0d-642102d27e56,2001-06-10_brann-glimt.json
2001-06-13,Skjold,Brann,0-6,Cupen,2001,/2001/06/13/skjold-brann/,8c620f3a-7861-4ed7-a5fb-58d26ee5292b,2001-06-13_skjold-brann.json
2001-06-17,Viking,Brann,0-2,Tippeligaen,2001,/2001/06/17/viking-brann/,128304df-776d-40a1-98a1-cb68c939ab5b,2001-06-17_viking-brann.json
2001-06-22,Brann,Molde,0-0,Tippeligaen,2001,/2001/06/22/brann-molde/,444378b7-8504-460e-b550-d4dbb85cbe91,2001-06-22_brann-molde.json
2001-06-27,Brann,Nest-Sotra,6-1,Cupen,2001,/2001/06/27/brann-nest-sotra/,afe40314-5530-4fa8-83bb-caf9ca39003d,2001-06-27_brann-nest-sotra.json
2001-07-01,Rosenborg,Brann,3-3,Tippeligaen,2001,/2001/07/01/rbk-brann/,b95bb751-6c93-43e6-9ecb-3c0c381018eb,2001-07-01_rbk-brann.json
2001-07-08,Moss,Brann,2-3,Tippeligaen,2001,/2001/07/08/moss-brann/,304d17af-e034-4230-8e3d-d88d56ca082c,2001-07-08_moss-brann.json
2001-07-18,Brann,Ørn,6-0,Cupen,2001,/2001/07/18/brann-orn/,4b86f468-df52-4949-9aa6-ef9ab1c6f6f3,2001-07-18_brann-orn.json
2001-07-22,Brann,Tromsø,3-1,Tippeligaen,2001,/2001/07/22/brann-tromso/,d3e389d2-621f-44b8-adbe-8b6c745d566d,2001-07-22_brann-tromso.json
2001-07-25,Levski Sofia,Brann,0-0,Champions League,2001,/2001/07/25/levski-sofia-brann/,a5a86277-702d-4616-b727-5db26c91ec73,2001-07-25_levski-sofia-brann.json
2001-07-29,Bryne,Brann,0-3,Tippeligaen,2001,/2001/07/29/bryne-brann/,30df3d63-932c-44b7-8d03-8441aac93f20,2001-07-29_bryne-brann.json
2001-08-01,Brann,Levski Sofia,1-1,Champions League,2001,/2001/08/01/brann-levski-sofia/,81236b77-89ff-4b44-be3a-f396e60337bc,2001-08-01_brann-levski-sofia.json
2001-08-05,Brann,Strømsgodset,6-2,Tippeligaen,2001,/2001/08/05/brann-stromsgodset/,8f66c187-2dea-4e6b-80d5-f74579051be2,2001-08-05_brann-stromsgodset.json
2001-08-12,Sogndal,Brann,4-3,Tippeligaen,2001,/2001/08/12/sogndal-brann/,e155f38a-42b6-4c9b-a987-f86661ba4211,2001-08-12_sogndal-brann.json
2001-08-19,Brann,Odd,3-1,Tippeligaen,2001,/2001/08/19/brann-odd/,a691ec39-42bd-402a-82c5-478357d42ed6,2001-08-19_brann-odd.json
2001-08-22,Lillestrøm,Brann,3-0,Cupen,2001,/2001/08/22/lsk-brann/,9df6dd5b-d021-4966-bcc1-6236d1e7901c,2001-08-22_lsk-brann.json
2001-08-26,Lyn,Brann,3-2,Tippeligaen,2001,/2001/08/26/lyn-brann/,8b047aa1-d627-4fee-815c-f90cfd16f040,2001-08-26_lyn-brann.json
2001-09-09,Brann,Lillestrøm,1-1,Tippeligaen,2001,/2001/09/09/brann-lsk/,312e94f7-3c16-4fb3-9787-00a84b866882,2001-09-09_brann-lsk.json
2001-09-16,Stabæk,Brann,2-1,Tippeligaen,2001,/2001/09/16/stabaek-brann/,ae60a8b6-3c73-4976-b1fb-469ecb2278f7,2001-09-16_stabaek-brann.json
2001-09-28,Bodø/Glimt,Brann,5-1,Tippeligaen,2001,/2001/09/28/glimt-brann/,df7db5ee-3cdd-4b03-91fb-d55a35f1c018,2001-09-28_glimt-brann.json
2001-10-12,Brann,Viking,0-1,Tippeligaen,2001,/2001/10/12/brann-viking/,8cd4de1e-1c42-425c-92cd-88629734b834,2001-10-12_brann-viking.json
2001-10-21,Molde,Brann,0-3,Tippeligaen,2001,/2001/10/21/molde-brann/,18c60f2c-481f-4218-adbc-a01b098e2bc9,2001-10-21_molde-brann.json
2001-10-28,Brann,Rosenborg,2-6,Tippeligaen,2001,/2001/10/28/brann-rbk/,8110d2e6-7314-41c6-91ea-5bc4c8a7b7e9,2001-10-28_brann-rbk.json
2002-04-13,Molde,Brann,2-0,Tippeligaen,2002,/2002/04/13/molde-brann/,1d43bc8a-a3d2-4fc3-b72c-b59335b3611f,2002-04-13_molde-brann.json
2002-04-21,Brann,Moss,0-1,Tippeligaen,2002,/2002/04/21/brann-moss/,06ed8aa7-b905-4f02-bc7f-abed3aab9845,2002-04-21_brann-moss.json
2002-04-28,Start,Brann,2-2,Tippeligaen,2002,/2002/04/28/start-brann/,5387591d-4c94-4561-ac5d-a7abf9a83e3a,2002-04-28_start-brann.json
2002-05-01,Brann,Vålerenga,0-4,Tippeligaen,2002,/2002/05/01/brann-vif/,4ecbf2f2-9af6-4cb9-abbb-89045a69893c,2002-05-01_brann-vif.json
2002-05-05,Bodø/Glimt,Brann,0-1,Tippeligaen,2002,/2002/05/05/glimt-brann/,a00c8100-7d08-442e-b647-1482d99dc19d,2002-05-05_glimt-brann.json
2002-05-09,Brann,Stabæk,4-1,Tippeligaen,2002,/2002/05/09/brann-stabaek/,d29d5be8-fd8f-4e1d-b294-8b2adcbf246a,2002-05-09_brann-stabaek.json
2002-05-12,Sogndal,Brann,2-3,Tippeligaen,2002,/2002/05/12/sogndal-brann/,160ad73f-3559-4023-ad6b-809e93b7c94f,2002-05-12_sogndal-brann.json
2002-05-16,Brann,Bryne,1-2,Tippeligaen,2002,/2002/05/16/brann-bryne/,bdb778c9-77a7-4695-a000-14360352e3dd,2002-05-16_brann-bryne.json
2002-05-26,Brann,Odd,1-3,Tippeligaen,2002,/2002/05/26/brann-odd/,1a33affc-4a3e-4286-807b-b4821bffb9f3,2002-05-26_brann-odd.json
2002-05-29,Fjøra,Brann,0-3,Cupen,2002,/2002/05/29/fjora-brann/,e8e2a7a2-0a9c-4db8-b058-cb9fca64d8b3,2002-05-29_fjora-brann.json
2002-06-02,Viking,Brann,4-1,Tippeligaen,2002,/2002/06/02/viking-brann/,a778957b-fc5d-44c8-a507-d906f48d2bcd,2002-06-02_viking-brann.json
2002-06-09,Brann,Lyn,1-1,Tippeligaen,2002,/2002/06/09/brann-lyn/,bf1d30af-2870-4930-a686-549b7eed9998,2002-06-09_brann-lyn.json
2002-06-12,Brann,Hovding,4-1,Cupen,2002,/2002/06/12/brann-hovding/,5c3539d6-e135-474c-a963-33dd298a168c,2002-06-12_brann-hovding.json
2002-06-16,Lillestrøm,Brann,0-1,Tippeligaen,2002,/2002/06/16/lsk-brann/,fe660e95-5ba2-4ca1-956e-a6ae160b5403,2002-06-16_lsk-brann.json
2002-06-27,Fana,Brann,0-2,Cupen,2002,/2002/06/27/fana-brann/,c1602daf-a548-4ab1-8fbf-2c0f482a0e2f,2002-06-27_fana-brann.json
2002-06-30,Brann,Molde,4-1,Tippeligaen,2002,/2002/06/30/brann-molde/,3dba5b9a-5ba2-45fb-accc-d01e71591317,2002-06-30_brann-molde.json
2002-07-20,Moss,Brann,0-1,Tippeligaen,2002,/2002/07/20/moss-brann/,8c90ae7d-6d07-488a-a956-b638022eeee0,2002-07-20_moss-brann.json
2002-08-01,Brann,Rosenborg,2-3,Tippeligaen,2002,/2002/08/01/brann-rbk/,fe939ccc-fe1a-418d-b5d6-98e7e7721ac8,2002-08-01_brann-rbk.json
2002-08-05,Vålerenga,Brann,1-1,Tippeligaen,2002,/2002/08/05/vif-brann/,36ed00dc-61df-4435-bf1b-3cff7c070bca,2002-08-05_vif-brann.json
2002-08-08,Brann,Aalesund,1-1,Cupen,2002,/2002/08/08/brann-aalesund/,201a79da-28d8-46b4-a575-438d37af94cb,2002-08-08_brann-aalesund.json
2002-08-12,Brann,Bodø/Glimt,1-3,Tippeligaen,2002,/2002/08/12/brann-glimt/,855f6ca3-06b9-4207-8ff4-dbeb01bfd32b,2002-08-12_brann-glimt.json
2002-08-15,Brann,Sūduva,2-3,UEFA-cupen,2002,/2002/08/15/brann-suduva/,85584ae9-ef01-464b-aa8a-17ab585279ef,2002-08-15_brann-suduva.json
2002-08-18,Stabæk,Brann,1-0,Tippeligaen,2002,/2002/08/18/stabaek-brann/,1866b935-2b37-4472-916a-0dcd4bee1fc4,2002-08-18_stabaek-brann.json
2002-08-25,Brann,Sogndal,2-3,Tippeligaen,2002,/2002/08/25/brann-sogndal/,0ef812e6-5eb9-46bf-92ab-3a038ed79425,2002-08-25_brann-sogndal.json
2002-08-29,Sūduva,Brann,3-2,UEFA-cupen,2002,/2002/08/29/suduva-brann/,33749e1e-8d2b-4a56-956d-3aa8397870e4,2002-08-29_suduva-brann.json
2002-09-01,Bryne,Brann,4-0,Tippeligaen,2002,/2002/09/01/bryne-brann/,ff4b090c-9175-40d6-aa7f-cecc1c01d7c8,2002-09-01_bryne-brann.json
2002-09-11,Brann,Start,3-1,Tippeligaen,2002,/2002/09/11/brann-start/,d3f40a4e-ddec-4408-99da-c6daf7954836,2002-09-11_brann-start.json
2002-09-16,Odd,Brann,2-0,Tippeligaen,2002,/2002/09/16/odd-brann/,204d7acb-7969-4744-9ca2-4a891202b5ab,2002-09-16_odd-brann.json
2002-09-30,Brann,Viking,2-3,Tippeligaen,2002,/2002/09/30/brann-viking/,fba78f84-d098-4cd1-b4ba-e58f3527749f,2002-09-30_brann-viking.json
2002-10-06,Lyn,Brann,2-3,Tippeligaen,2002,/2002/10/06/lyn-brann/,f9cc0bff-02ed-4389-9574-34f3727a6310,2002-10-06_lyn-brann.json
2002-10-20,Brann,Lillestrøm,1-2,Tippeligaen,2002,/2002/10/20/brann-lsk/,870e7393-5c4a-4e91-8299-8e3d0898eab2,2002-10-20_brann-lsk.json
2002-10-27,Rosenborg,Brann,4-0,Tippeligaen,2002,/2002/10/27/rbk-brann/,a98494b1-573c-42bd-b4df-70d6d0de40e6,2002-10-27_rbk-brann.json
2002-11-02,Sandefjord,Brann,0-0,Kvalifisering,2002,/2002/11/02/sandefjord-brann/,0f61285a-a023-4751-81db-512336f21332,2002-11-02_sandefjord-brann.json
2002-11-06,Brann,Sandefjord,2-1,Kvalifisering,2002,/2002/11/06/brann-sandefjord/,e35c0a42-9c62-46d6-8991-47a8905d7b1f,2002-11-06_brann-sandefjord.json
2003-04-14,Lyn,Brann,0-0,Tippeligaen,2003,/2003/04/14/lyn-brann/,b6aa8a58-2b7e-4d37-8214-3553db36ca4f,2003-04-14_lyn-brann.json
2003-04-22,Brann,Rosenborg,1-6,Tippeligaen,2003,/2003/04/22/brann-rbk/,3c4a4c50-3cac-4ec0-a13e-7e130b52d66b,2003-04-22_brann-rbk.json
2003-04-26,Aalesund,Brann,3-3,Tippeligaen,2003,/2003/04/26/aalesund-brann/,3d6e5de2-054a-48a7-bf40-1ed8fffec962,2003-04-26_aalesund-brann.json
2003-05-05,Brann,Viking,0-3,Tippeligaen,2003,/2003/05/05/brann-viking/,c2b5916d-74d3-4e1c-b047-9d869efc045e,2003-05-05_brann-viking.json
2003-05-07,Lyngbø,Brann,0-4,Cupen,2003,/2003/05/07/lyngbo-brann/,fc217752-3b8a-4fda-92f6-3f15634ae3f3,2003-05-07_lyngbo-brann.json
2003-05-11,Sogndal,Brann,2-0,Tippeligaen,2003,/2003/05/11/sogndal-brann/,d2749bf0-a5a4-45b7-b5da-bfbac9353e88,2003-05-11_sogndal-brann.json
2003-05-16,Brann,Odd,3-0,Tippeligaen,2003,/2003/05/16/brann-odd/,c7d82a11-25aa-46c2-936b-8e7761778cd9,2003-05-16_brann-odd.json
2003-05-21,Fyllingen,Brann,1-3,Cupen,2003,/2003/05/21/fyllingen-brann/,1091e7a4-375a-4328-90ec-9cd5a5f1931b,2003-05-21_fyllingen-brann.json
2003-05-25,Lillestrøm,Brann,0-0,Tippeligaen,2003,/2003/05/25/lsk-brann/,1e868d05-6955-47fd-a051-d23a661411db,2003-05-25_lsk-brann.json
2003-05-29,Brann,Bodø/Glimt,0-2,Tippeligaen,2003,/2003/05/29/brann-glimt/,b93cd553-f5f0-42f2-a91f-d8fdc9a5eb29,2003-05-29_brann-glimt.json
2003-06-02,Molde,Brann,3-0,Tippeligaen,2003,/2003/06/02/molde-brann/,f9fe4f04-ad06-4b93-a685-2ff36ada97bd,2003-06-02_molde-brann.json
2003-06-15,Brann,Stabæk,3-3,Tippeligaen,2003,/2003/06/15/brann-stabaek/,96f8e3cb-07db-4d21-b4ae-fc7da00d5cd5,2003-06-15_brann-stabaek.json
2003-06-23,Bryne,Brann,1-1,Tippeligaen,2003,/2003/06/23/bryne-brann/,04362dc2-7e2d-4fa2-a3e7-393a46a4a6fc,2003-06-23_bryne-brann.json
2003-06-26,Brann,Strømsgodset,4-3,Cupen,2003,/2003/06/26/brann-stromsgodset/,ee04527c-cf5b-49e8-9a4d-ad97de72a025,2003-06-26_brann-stromsgodset.json
2003-06-29,Brann,Tromsø,0-1,Tippeligaen,2003,/2003/06/29/brann-tromso/,7e9d22c0-4efa-4696-b786-5164073627a6,2003-06-29_brann-tromso.json
2003-07-21,Vålerenga,Brann,0-2,Tippeligaen,2003,/2003/07/21/vif-brann/,32af7feb-e2f7-41bf-8e75-61bb3f4b7e93,2003-07-21_vif-brann.json
2003-07-27,Brann,Lyn,4-1,Tippeligaen,2003,/2003/07/27/brann-lyn/,346c0825-fb3c-49d5-9136-1d49beae47c4,2003-07-27_brann-lyn.json
2003-08-03,Rosenborg,Brann,2-2,Tippeligaen,2003,/2003/08/03/rbk-brann/,089e2ceb-935c-4c5d-83a7-e8c275b48d0a,2003-08-03_rbk-brann.json
2003-08-07,Tromsø,Brann,1-0,Cupen,2003,/2003/08/07/tromso-brann/,e54f6aac-cc8a-4896-b107-4f9af097c152,2003-08-07_tromso-brann.json
2003-08-10,Brann,Aalesund,3-0,Tippeligaen,2003,/2003/08/10/brann-aalesund/,d4ebab4c-54c0-4289-9985-c175d1fcfbb8,2003-08-10_brann-aalesund.json
2003-08-16,Viking,Brann,3-3,Tippeligaen,2003,/2003/08/16/viking-brann/,8e15511b-4e70-4130-b4dc-2e3b26263f86,2003-08-16_viking-brann.json
2003-08-25,Brann,Sogndal,6-1,Tippeligaen,2003,/2003/08/25/brann-sogndal/,1500b433-fbd3-462d-a589-1ecee07d22f2,2003-08-25_brann-sogndal.json
2003-08-31,Odd,Brann,1-3,Tippeligaen,2003,/2003/08/31/odd-brann/,56770143-8b02-405a-8cc1-dece16bfc7a1,2003-08-31_odd-brann.json
2003-09-15,Brann,Lillestrøm,1-3,Tippeligaen,2003,/2003/09/15/brann-lsk/,f7c69c6b-0a81-4997-8464-0f354d6faca0,2003-09-15_brann-lsk.json
2003-09-21,Bodø/Glimt,Brann,3-0,Tippeligaen,2003,/2003/09/21/glimt-brann/,90966607-4b1f-493a-8b55-37476fe5a239,2003-09-21_glimt-brann.json
2003-09-28,Brann,Molde,3-2,Tippeligaen,2003,/2003/09/28/brann-molde/,8e043658-b91c-4177-a2d7-1c1e12446491,2003-09-28_brann-molde.json
2003-10-04,Stabæk,Brann,6-0,Tippeligaen,2003,/2003/10/04/stabaek-brann/,da223346-b067-4ed9-9427-2d3df32192a0,2003-10-04_stabaek-brann.json
2003-10-19,Brann,Bryne,3-0,Tippeligaen,2003,/2003/10/19/brann-bryne/,c3a629d0-6603-43d8-a547-cee82c42fb1f,2003-10-19_brann-bryne.json
2003-10-26,Tromsø,Brann,0-1,Tippeligaen,2003,/2003/10/26/tromso-brann/,8c81bdef-10de-44d6-856c-1ba3069450b7,2003-10-26_tromso-brann.json
2003-11-01,Brann,Vålerenga,3-1,Tippeligaen,2003,/2003/11/01/brann-vif/,fe0ca6cb-32dc-4b90-aa1b-bd757e2e28df,2003-11-01_brann-vif.json
2004-04-12,Rosenborg,Brann,1-0,Tippeligaen,2004,/2004/04/12/rbk-brann/,735bb405-3eca-4d93-8509-d4b732cda303,2004-04-12_rbk-brann.json
2004-04-18,Brann,Molde,3-0,Tippeligaen,2004,/2004/04/18/brann-molde/,fc77b4a6-7885-4089-91e0-1fe898ef2563,2004-04-18_brann-molde.json
2004-04-25,Vålerenga,Brann,1-0,Tippeligaen,2004,/2004/04/25/vif-brann/,418d8610-81a1-4b5b-b373-7d16c4214ec7,2004-04-25_vif-brann.json
2004-05-02,Brann,Odd,1-1,Tippeligaen,2004,/2004/05/02/brann-odd/,162e9dc0-d9eb-4f3e-b3cd-00b70a530b9d,2004-05-02_brann-odd.json
2004-05-05,Åkra,Brann,0-9,Cupen,2004,/2004/05/05/akra-brann/,6a056624-1d11-463f-a27f-dbe52135c88c,2004-05-05_akra-brann.json
2004-05-09,Sogndal,Brann,3-1,Tippeligaen,2004,/2004/05/09/sogndal-brann/,7c72138b-73a0-47eb-8866-eb012c071540,2004-05-09_sogndal-brann.json
2004-05-16,Brann,HamKam,2-0,Tippeligaen,2004,/2004/05/16/brann-hamkam/,28e0555b-9a60-48b5-8c57-5877630b5e66,2004-05-16_brann-hamkam.json
2004-05-20,Stabæk,Brann,2-1,Tippeligaen,2004,/2004/05/20/stabaek-brann/,329d5815-d112-4b9a-a87e-cb4bc2b48d9e,2004-05-20_stabaek-brann.json
2004-05-23,Brann,Bodø/Glimt,3-1,Tippeligaen,2004,/2004/05/23/brann-glimt/,717461d5-4552-4182-a078-bc6657296658,2004-05-23_brann-glimt.json
2004-05-26,Norheimsund,Brann,0-5,Cupen,2004,/2004/05/26/norheimsund-brann/,99752b84-527e-4288-a101-cf6adbf1de04,2004-05-26_norheimsund-brann.json
2004-05-31,Lyn,Brann,1-2,Tippeligaen,2004,/2004/05/31/lyn-brann/,70c554e6-41ee-488e-9c36-0870e2b4dce8,2004-05-31_lyn-brann.json
2004-06-06,Brann,Tromsø,1-0,Tippeligaen,2004,/2004/06/06/brann-tromso/,64e28d65-8b35-454f-90f8-2b98d3a966ab,2004-06-06_brann-tromso.json
2004-06-09,Brann,Hødd,6-0,Cupen,2004,/2004/06/09/brann-hodd/,eebf9f42-8fff-4868-af4b-91cc94ba5912,2004-06-09_brann-hodd.json
2004-06-13,Brann,Fredrikstad,4-2,Tippeligaen,2004,/2004/06/13/brann-fredrikstad/,7cc18c42-7450-4b48-8684-8cc12ac78319,2004-06-13_brann-fredrikstad.json
2004-06-21,Viking,Brann,4-2,Tippeligaen,2004,/2004/06/21/viking-brann/,f8b15787-4d6e-4a32-b61a-ea72545bbf49,2004-06-21_viking-brann.json
2004-06-24,Bodø/Glimt,Brann,3-3,Cupen,2004,/2004/06/24/glimt-brann/,e24f6f74-1859-4048-94b9-44e07f12a03e,2004-06-24_glimt-brann.json
2004-06-27,Brann,Lillestrøm,1-5,Tippeligaen,2004,/2004/06/27/brann-lsk/,fb124da5-fa8b-4d11-8305-fb7a0c50c059,2004-06-27_brann-lsk.json
2004-07-05,Brann,Rosenborg,3-4,Tippeligaen,2004,/2004/07/05/brann-rbk/,db411fd0-d6a7-45fb-8f90-4e10cca75c97,2004-07-05_brann-rbk.json
2004-07-25,Molde,Brann,2-3,Tippeligaen,2004,/2004/07/25/molde-brann/,856544cc-aaf1-460b-bd5a-90a8181c7a7d,2004-07-25_molde-brann.json
2004-08-02,Brann,Vålerenga,1-1,Tippeligaen,2004,/2004/08/02/brann-vif/,0e2eaf0f-a3e0-4ba2-90ee-830ea0140faa,2004-08-02_brann-vif.json
2004-08-08,Odd,Brann,0-2,Tippeligaen,2004,/2004/08/08/odd-brann/,5503345e-ea26-478b-a8b3-d13e1f9a3071,2004-08-08_odd-brann.json
2004-08-15,Brann,Bryne,3-2,Cupen,2004,/2004/08/15/brann-bryne/,581c415c-12ab-4cfe-9b33-b6329025c8bb,2004-08-15_brann-bryne.json
2004-08-22,Brann,Sogndal,2-1,Tippeligaen,2004,/2004/08/22/brann-sogndal/,f1077df4-923b-4e5a-944e-45935c0373a3,2004-08-22_brann-sogndal.json
2004-08-29,HamKam,Brann,2-1,Tippeligaen,2004,/2004/08/29/hamkam-brann/,b0e3581a-0841-4633-8749-086a93f85af3,2004-08-29_hamkam-brann.json
