date,match,match_id,severity,message,filename
1913-06-08,Brann–TIF Viking,669033b9-0ed9-4e05-abf9-9eeea9576d8c,WARNING,"Brann har 0 registrerte startere, ikke 11.",1913-06-08_brann-viking-bergen.json
1913-06-15,Bergens Sportsklub–Brann,26ec031b-7233-4bd1-bc26-b86d150f9236,WARNING,"Brann har 0 registrerte startere, ikke 11.",1913-06-15_bergen-sportsklubb-brann.json
1913-08-17,Brann–TIF Viking,8fef73d1-14c3-4a0e-a5b8-eefa512326a7,WARNING,"Brann har 1 registrerte startere, ikke 11.",1913-08-17_brann-viking-bergen.json
1913-08-31,Brann–Bergens Sportsklub,b9d8b212-6cd3-4306-9e8e-c26842b16bef,WARNING,"Brann har 2 registrerte startere, ikke 11.",1913-08-31_brann-bergen-sportsklubb.json
1913-09-14,Stavanger–Brann,ed213730-bf14-40af-93fc-408d37e0d828,WARNING,Mål mangler målscorer.,1913-09-14_stavanger-brann.json
1913-09-14,Stavanger–Brann,ed213730-bf14-40af-93fc-408d37e0d828,WARNING,Mål mangler målscorer.,1913-09-14_stavanger-brann.json
1913-09-14,Stavanger–Brann,ed213730-bf14-40af-93fc-408d37e0d828,WARNING,Mål mangler målscorer.,1913-09-14_stavanger-brann.json
1914-05-21,TIF Viking–Brann,038137f3-75d5-4a6a-952c-a20eb08e80d4,WARNING,"Brann har 0 registrerte startere, ikke 11.",1914-05-21_viking-bergen-brann.json
1914-05-24,Brann–Bergens Sportsklub,4a0bb375-5393-4166-9695-c04e2b88a4a4,WARNING,"Brann har 9 registrerte startere, ikke 11.",1914-05-24_brann-bergen-sportsklubb.json
1914-06-28,Brann–Drott,3297f9e0-1706-4c29-b0b6-f0d805c8d832,WARNING,"Brann har 5 registrerte startere, ikke 11.",1914-06-28_brann-drott.json
1914-09-13,Stavanger–Brann,1743e8ff-c0e5-49a2-a08f-77531741e4ac,WARNING,"Brann har 2 registrerte startere, ikke 11.",1914-09-13_stavanger-brann.json
1914-09-13,Stavanger–Brann,1743e8ff-c0e5-49a2-a08f-77531741e4ac,WARNING,Mål mangler målscorer.,1914-09-13_stavanger-brann.json
1914-10-04,Bergens Sportsklub–Brann,11641f8d-8acf-45fb-8e26-7e1ce7868aec,WARNING,"Brann har 0 registrerte startere, ikke 11.",1914-10-04_bergen-sportsklubb-brann.json
1915-04-30,Drott–Brann,10a13020-cf7a-48a0-9062-f4ccc2c64ebb,WARNING,"Brann har 0 registrerte startere, ikke 11.",1915-04-30_drott-brann.json
1915-05-09,Brann–Drott,ef4a954b-6b9d-48eb-be21-95a6259691c9,WARNING,"Brann har 0 registrerte startere, ikke 11.",1915-05-09_brann-drott.json
1915-05-16,Brann–Bergens Sportsklub,5da55141-1234-43cf-bffe-a4604560fdbd,WARNING,"Brann har 0 registrerte startere, ikke 11.",1915-05-16_brann-bergen-sportsklubb.json
1915-06-13,Brann–TIF Viking,a7e08cef-6fa7-4f45-846b-b08e08d84259,WARNING,"Brann har 0 registrerte startere, ikke 11.",1915-06-13_brann-viking-bergen.json
1915-08-29,Bergens Sportsklub–Brann,a3201d41-6ce6-4013-a33a-15a441ba2a32,WARNING,"Brann har 0 registrerte startere, ikke 11.",1915-08-29_bergen-sportsklubb-brann.json
1915-09-05,TIF Viking–Brann,6136d117-cf94-473b-b0fb-d0912a721e30,WARNING,"Brann har 0 registrerte startere, ikke 11.",1915-09-05_viking-bergen-brann.json
1915-09-12,Brann–Lyn,082645c1-461a-4dff-8bea-b9f3d997caca,WARNING,"Brann har 8 registrerte startere, ikke 11.",1915-09-12_brann-lyn.json
1915-09-12,Brann–Lyn,082645c1-461a-4dff-8bea-b9f3d997caca,WARNING,Mål mangler målscorer.,1915-09-12_brann-lyn.json
1915-09-12,Brann–Lyn,082645c1-461a-4dff-8bea-b9f3d997caca,WARNING,Mål mangler målscorer.,1915-09-12_brann-lyn.json
1915-09-26,Kvik Halden–Brann,14213df7-9e82-4fd2-9f55-98ac8eb94f64,WARNING,"Brann har 4 registrerte startere, ikke 11.",1915-09-26_kvik-halden-brann.json
1915-09-26,Kvik Halden–Brann,14213df7-9e82-4fd2-9f55-98ac8eb94f64,WARNING,Mål mangler målscorer.,1915-09-26_kvik-halden-brann.json
1916-05-14,Brann–Nornen,d8ef3106-04fb-4236-bfb4-173fda2ebdff,WARNING,"Brann har 3 registrerte startere, ikke 11.",1916-05-14_brann-nornen.json
1916-08-24,Brann–Drott,ebf96020-f477-443f-b7df-6737293ea29f,WARNING,"Brann har 0 registrerte startere, ikke 11.",1916-08-24_brann-drott.json
1916-08-31,Brann–Nornen,5252fa03-eb61-442b-bbe5-bd8a9823878b,WARNING,"Brann har 2 registrerte startere, ikke 11.",1916-08-31_brann-nornen.json
1917-06-13,Brann–Nornen,253601bf-ad8f-4fba-b891-16acb9eb0fde,WARNING,"Brann har 10 registrerte startere, ikke 11.",1917-06-13_brann-nornen.json
1917-06-19,Brann–TIF Viking,fb29aec6-697f-44d4-927e-315ed2521772,WARNING,"Brann har 1 registrerte startere, ikke 11.",1917-06-19_brann-viking-bergen.json
1917-08-12,Vidar–Brann,901be39e-bc26-4d5c-bdef-8f64da9f57f1,WARNING,"Brann har 8 registrerte startere, ikke 11.",1917-08-12_vidar-brann.json
1917-08-12,Vidar–Brann,901be39e-bc26-4d5c-bdef-8f64da9f57f1,WARNING,Mål mangler målscorer.,1917-08-12_vidar-brann.json
1917-08-26,Aalesund–Brann,42200bbc-6520-4208-bba9-cabcd6872f0f,WARNING,"Brann har 7 registrerte startere, ikke 11.",1917-08-26_aalesund-brann.json
1918-05-12,Brann–Frem,c660ebfb-3523-4e48-9e16-466e1991ebb3,WARNING,"Brann har 8 registrerte startere, ikke 11.",1918-05-12_brann-frem.json
1918-05-28,Brann–Brodd,e58580fd-b6b8-4b0c-ab65-d0bf4922b4be,WARNING,"Brann har 5 registrerte startere, ikke 11.",1918-05-28_brann-brodd.json
1918-09-08,Gjøvik-Lyn–Brann,dacbcd20-af79-4047-b06e-718bfd634de3,WARNING,"Brann har 5 registrerte startere, ikke 11.",1918-09-08_gjovik-lyn-brann.json
1918-10-20,Brann–Frem,0cf21fb8-d159-4e30-8f16-28915ef57f3b,WARNING,"Brann har 10 registrerte startere, ikke 11.",1918-10-20_brann-frem.json
1920-07-01,Brann–Frem,05bdf3da-b140-48e0-9f30-94f93c44d1ad,WARNING,"Brann har 6 registrerte startere, ikke 11.",1920-07-01_brann-frem.json
1920-08-05,Djerv–Brann,04e9ed87-95fb-4fd4-852c-e9439a0b41e9,WARNING,"Brann har 4 registrerte startere, ikke 11.",1920-08-05_djerv-brann.json
1920-08-09,Brann–Vidar,95408247-bf0e-4c2b-88f5-eeeb1395bb5f,WARNING,Mål mangler målscorer.,1920-08-09_brann-vidar.json
1920-09-19,Brann–Viking,e228a29f-dae6-4afb-b145-c0b6c4900bfd,WARNING,"Brann har 9 registrerte startere, ikke 11.",1920-09-19_brann-viking.json
1920-10-03,Frigg–Brann,04718868-ce4a-41f4-827d-2c073fde9e39,WARNING,"Brann har 9 registrerte startere, ikke 11.",1920-10-03_frigg-brann.json
1921-05-25,Hardy–Brann,5a978c80-ae2f-4512-9985-8c9a9e1eb4ab,WARNING,Mål mangler målscorer.,1921-05-25_hardy-brann.json
1921-06-10,Djerv–Brann,627ac85d-775e-478c-ae06-56ea2007cf8c,WARNING,"Brann har 2 registrerte startere, ikke 11.",1921-06-10_djerv-brann.json
1921-06-22,Frem–Brann,b2b387d5-4731-47a2-80d6-b8668c7d7604,WARNING,Mål mangler målscorer.,1921-06-22_frem-brann.json
1921-09-11,Fredrikstad–Brann,3dbe1265-790d-4fd6-b264-e85d0f1e8430,WARNING,"Brann har 5 registrerte startere, ikke 11.",1921-09-11_fredrikstad-brann.json
1921-09-11,Fredrikstad–Brann,3dbe1265-790d-4fd6-b264-e85d0f1e8430,WARNING,Mål mangler målscorer.,1921-09-11_fredrikstad-brann.json
1922-05-13,Frem–Brann,2cea5cf6-3fe5-4af1-b95e-b869dc19eb39,WARNING,"Brann har 3 registrerte startere, ikke 11.",1922-05-13_frem-brann.json
1922-08-01,Djerv–Brann,7977796f-0358-482b-bda4-87cb8afc62a4,WARNING,"Brann har 0 registrerte startere, ikke 11.",1922-08-01_djerv-brann.json
1923-05-10,Hardy–Brann,d84bc82c-306a-4427-ae7b-bcadc0a2dc99,WARNING,"Brann har 0 registrerte startere, ikke 11.",1923-05-10_hardy-brann.json
1923-06-12,Djerv–Brann,66dd5102-b3bd-49e0-a1ac-bd34de22e172,WARNING,"Brann har 8 registrerte startere, ikke 11.",1923-06-12_djerv-brann.json
1923-06-26,Frem–Brann,d7a0b1ba-012f-428e-af2e-2464994e3aae,WARNING,"Brann har 4 registrerte startere, ikke 11.",1923-06-26_frem-brann.json
1923-09-23,Brann–Kvik (Trondheim),b1a5b2a4-9f2f-41a3-a1ce-cfd024a6b337,WARNING,"Brann har 10 registrerte startere, ikke 11.",1923-09-23_brann-kvik.json
1924-05-14,Hardy–Brann,cbddf0c5-d7ec-4a4f-a85b-f9fae3b19c32,WARNING,"Brann har 7 registrerte startere, ikke 11.",1924-05-14_hardy-brann.json
1924-06-03,Djerv–Brann,892c3bef-cc60-4964-a956-19c05eacb578,WARNING,"Brann har 7 registrerte startere, ikke 11.",1924-06-03_djerv-brann.json
1924-08-31,Brann–Frigg,9a62a148-4c5b-4d60-b947-b43b5dfc82b9,WARNING,Mål mangler målscorer.,1924-08-31_brann-frigg.json
1924-09-07,Strømsgodset–Brann,4546670b-44e8-4e90-836f-db4da2d25bd4,WARNING,"Brann har 9 registrerte startere, ikke 11.",1924-09-07_stromsgodset-brann.json
1925-06-10,Djerv–Brann,16015626-9213-482e-8f3e-b7faba9e8e5f,WARNING,"Brann har 9 registrerte startere, ikke 11.",1925-06-10_djerv-brann.json
1925-06-17,Brann–Hardy,60d716d4-7c6f-48c8-840d-b160d86a3656,WARNING,"Brann har 5 registrerte startere, ikke 11.",1925-06-17_brann-hardy.json
1926-05-27,Brann–Minde,0c484767-d550-48d3-9d51-a527bd887f31,WARNING,"Brann har 4 registrerte startere, ikke 11.",1926-05-27_brann-minde.json
1926-06-09,Hardy–Brann,a15d1c5e-4e6b-43c3-b23d-0200e3511a2f,WARNING,"Brann har 8 registrerte startere, ikke 11.",1926-06-09_hardy-brann.json
1926-06-09,Hardy–Brann,a15d1c5e-4e6b-43c3-b23d-0200e3511a2f,WARNING,Mål mangler målscorer.,1926-06-09_hardy-brann.json
1926-08-06,Brann–Djerv,0ba4239b-1d22-4bce-a55a-5ec2eecd3b08,WARNING,"Brann har 8 registrerte startere, ikke 11.",1926-08-06_brann-djerv.json
1926-08-15,Brann–Brodd,d00350cd-b317-44ef-af6b-9aa4c57b6406,WARNING,"Brann har 9 registrerte startere, ikke 11.",1926-08-15_brann-brodd.json
1926-08-22,Brann–Vard,c476ebc6-5d0a-47fa-92a3-9042b235c241,WARNING,"Brann har 7 registrerte startere, ikke 11.",1926-08-22_brann-vard.json
1926-09-05,Brann–Gjøvik-Lyn,bb492e0a-12cb-4877-abf8-83134db87ff7,WARNING,Mål mangler målscorer.,1926-09-05_brann-gjovik-lyn.json
1926-09-26,Urædd–Brann,2f0e4274-65ed-4159-9010-f46a7944e597,WARNING,"Brann har 9 registrerte startere, ikke 11.",1926-09-26_uraedd-brann.json
1927-05-19,Brann–Minde,da82cdea-7859-453e-b792-41162df6e703,WARNING,"Brann har 5 registrerte startere, ikke 11.",1927-05-19_brann-minde.json
1927-06-02,Brann–Hardy,fb9d3975-1dc1-4e97-9351-652807ae06b7,WARNING,"Brann har 10 registrerte startere, ikke 11.",1927-06-02_brann-hardy.json
1927-06-02,Brann–Hardy,fb9d3975-1dc1-4e97-9351-652807ae06b7,WARNING,Mål mangler målscorer.,1927-06-02_brann-hardy.json
1927-06-08,Minde–Brann,93c6c311-7542-49d8-bb1f-d6c9edd1ed93,WARNING,"Brann har 10 registrerte startere, ikke 11.",1927-06-08_minde-brann.json
1927-06-16,Djerv–Brann,c88997eb-eba1-4144-9de1-7bd960491839,WARNING,"Brann har 6 registrerte startere, ikke 11.",1927-06-16_djerv-brann.json
1927-06-23,Brann–Hardy,89fa87bb-39f5-44c4-a70e-e5604b439f72,WARNING,"Brann har 7 registrerte startere, ikke 11.",1927-06-23_brann-hardy.json
1927-06-26,Årstad–Brann,423087dd-5418-42fc-bd5d-675666f1b1df,WARNING,"Brann har 7 registrerte startere, ikke 11.",1927-06-26_arstad-brann.json
1927-08-14,Voss–Brann,18b4895f-4373-4b61-9cdd-1f9e15dda0a8,WARNING,"Brann har 6 registrerte startere, ikke 11.",1927-08-14_voss-brann.json
1927-08-21,Brann–Kampørn,68750390-c19b-492b-91d1-c994a42bf488,WARNING,Mål mangler målscorer.,1927-08-21_brann-kamporn.json
1928-05-30,Ny-Solheim–Brann,2154d9f5-4e3a-49af-ad5f-7174c46a007a,WARNING,"Brann har 6 registrerte startere, ikke 11.",1928-05-30_ny-solheim-brann.json
1928-05-30,Ny-Solheim–Brann,2154d9f5-4e3a-49af-ad5f-7174c46a007a,WARNING,Mål mangler målscorer.,1928-05-30_ny-solheim-brann.json
1928-05-30,Ny-Solheim–Brann,2154d9f5-4e3a-49af-ad5f-7174c46a007a,WARNING,Mål mangler målscorer.,1928-05-30_ny-solheim-brann.json
1928-06-05,Brann–Årstad,8f1d4ed6-86bd-4569-91b2-3ca042825ce2,WARNING,"Brann har 0 registrerte startere, ikke 11.",1928-06-05_brann-arstad.json
1928-06-20,Minde–Brann,037aea2f-aea2-4a3f-be9c-fcfccccd9c1b,WARNING,"Brann har 4 registrerte startere, ikke 11.",1928-06-20_minde-brann.json
1928-06-20,Minde–Brann,037aea2f-aea2-4a3f-be9c-fcfccccd9c1b,WARNING,Mål mangler målscorer.,1928-06-20_minde-brann.json
1928-08-06,Brann–Ny-Solheim,45d38d17-d3df-4230-be53-388e91fcf294,WARNING,"Brann har 5 registrerte startere, ikke 11.",1928-08-06_brann-ny-solheim.json
1928-08-08,Brann–Hardy,003a409d-873c-40d5-b088-aa21dfd6506b,WARNING,"Brann har 1 registrerte startere, ikke 11.",1928-08-08_brann-hardy.json
1928-08-08,Brann–Hardy,003a409d-873c-40d5-b088-aa21dfd6506b,WARNING,Mål mangler målscorer.,1928-08-08_brann-hardy.json
1928-08-08,Brann–Hardy,003a409d-873c-40d5-b088-aa21dfd6506b,WARNING,Mål mangler målscorer.,1928-08-08_brann-hardy.json
1928-08-12,Brann–Trygg/Oslo,6d303ce4-a820-4275-9fdf-16c006c0d812,WARNING,"Brann har 9 registrerte startere, ikke 11.",1928-08-12_brann-trygg-oslo.json
1928-09-23,Sarpsborg FK–Brann,48720cfc-b26f-4918-af94-19287b947136,WARNING,"Brann har 8 registrerte startere, ikke 11.",1928-09-23_sarpsborg-fk-brann.json
1929-06-20,Brann–Minde,765b31d2-4cae-4b3f-b0ae-d38ae9f4fcb6,WARNING,"Brann har 9 registrerte startere, ikke 11.",1929-06-20_brann-minde.json
1929-07-04,Brann–Årstad,7ae2c9a6-45ce-4cfb-aeab-333f3140e9d6,WARNING,"Brann har 10 registrerte startere, ikke 11.",1929-07-04_brann-arstad.json
1929-08-25,Brann–Lisleby,287cdcbe-be5f-459b-9335-ab6a54295246,WARNING,"Brann har 10 registrerte startere, ikke 11.",1929-08-25_brann-lisleby.json
1929-08-25,Brann–Lisleby,287cdcbe-be5f-459b-9335-ab6a54295246,WARNING,Mål mangler målscorer.,1929-08-25_brann-lisleby.json
1929-08-25,Brann–Lisleby,287cdcbe-be5f-459b-9335-ab6a54295246,WARNING,Mål mangler målscorer.,1929-08-25_brann-lisleby.json
1929-09-15,Brann–Sarpsborg FK,a6f197f8-4bfc-4949-a0c6-71c2a5f112b5,WARNING,Mål mangler målscorer.,1929-09-15_brann-sarpsborg-fk.json
1929-09-15,Brann–Sarpsborg FK,a6f197f8-4bfc-4949-a0c6-71c2a5f112b5,WARNING,Mål mangler målscorer.,1929-09-15_brann-sarpsborg-fk.json
1930-05-22,Brann–Djerv,6f5ce741-4717-46a4-95ee-d60a67ed5405,WARNING,"Brann har 9 registrerte startere, ikke 11.",1930-05-22_brann-djerv.json
1930-06-20,Brann–Årstad,371a101c-0a6d-4db3-abe3-6d646ef6481f,WARNING,"Brann har 9 registrerte startere, ikke 11.",1930-06-20_brann-arstad.json
1930-08-06,Ny-Solheim–Brann,c6450ffb-af4e-4455-8eff-ca116ce5237b,WARNING,"Brann har 9 registrerte startere, ikke 11.",1930-08-06_ny-solheim-brann.json
1930-08-10,Brann–Voss,7d8be763-a24c-4365-aac5-5112f40f8407,WARNING,"Brann har 9 registrerte startere, ikke 11.",1930-08-10_brann-voss.json
1930-08-30,Minde–Brann,2052e8af-e57c-4b51-9db3-d0203c03163f,WARNING,"Brann har 7 registrerte startere, ikke 11.",1930-08-30_minde-brann.json
1930-09-28,Brann–Hardy,e78574b6-1eb3-424a-ab06-b9fd9c4adf02,WARNING,"Brann har 8 registrerte startere, ikke 11.",1930-09-28_brann-hardy.json
1930-10-12,Djerv–Brann,550d4182-bab2-4541-bec6-f368bebc2920,WARNING,"Brann har 9 registrerte startere, ikke 11.",1930-10-12_djerv-brann.json
1931-05-21,Brann–Ny-Solheim,70c82234-9047-4600-82ea-7acd55b434e9,WARNING,"Brann har 2 registrerte startere, ikke 11.",1931-05-21_brann-ny-solheim.json
1931-06-11,Brann–Minde,07448f9b-0f50-40e9-bf40-d21ca2c19523,WARNING,"Brann har 4 registrerte startere, ikke 11.",1931-06-11_brann-minde.json
1931-06-25,Hardy–Brann,6e861e81-b4d7-477d-8eb6-07dafcdb44c1,WARNING,"Brann har 7 registrerte startere, ikke 11.",1931-06-25_hardy-brann.json
1931-08-09,Brann–Høyanger,b9d8eda1-cc60-4431-86ae-51dbbdd25d1f,WARNING,"Brann har 10 registrerte startere, ikke 11.",1931-08-09_brann-hoyanger.json
1931-08-12,Årstad–Brann,7a964aee-fd12-41fc-bdc5-cf1f983cba0e,WARNING,"Brann har 3 registrerte startere, ikke 11.",1931-08-12_arstad-brann.json
1932-05-12,Ny-Solheim–Brann,03f0b9c3-5784-4936-ae42-bf7bab8e0413,WARNING,Mål mangler målscorer.,1932-05-12_ny-solheim-brann.json
1932-08-14,Brann–Jevnaker,92839fe1-b7f9-426a-bdb1-ce1a4a240507,WARNING,"Brann har 7 registrerte startere, ikke 11.",1932-08-14_brann-jevnaker.json
1932-08-17,Brann–Hardy,a0224c42-4d17-4a04-bc03-42dfbcd2de9f,WARNING,"Brann har 8 registrerte startere, ikke 11.",1932-08-17_brann-hardy.json
1932-09-18,Brann–Hardy,605dcf8e-1cb8-4930-bfb1-3752f577d367,WARNING,"Brann har 9 registrerte startere, ikke 11.",1932-09-18_brann-hardy.json
1933-05-19,Brann–Minde,e42e2063-bb31-4e69-9501-44fb322d13ca,WARNING,"Brann har 0 registrerte startere, ikke 11.",1933-05-19_brann-minde.json
1933-06-15,Brann–Ny-Solheim,1b7009dd-5fbf-426f-a6bc-b4d77a4a64a0,WARNING,"Brann har 0 registrerte startere, ikke 11.",1933-06-15_brann-ny-solheim.json
1933-06-21,Årstad–Brann,761dc0ed-cc30-4f21-8d4c-9c6d3b0885f2,WARNING,"Brann har 4 registrerte startere, ikke 11.",1933-06-21_arstad-brann.json
1933-06-28,Brann–Hardy,0ab6cc5c-6034-4c2c-ac36-b1e6c800d7b1,WARNING,"Brann har 10 registrerte startere, ikke 11.",1933-06-28_brann-hardy.json
1934-05-02,Minde–Brann,899cf1e0-42b4-455a-b1f6-fc316c70d159,WARNING,"Brann har 9 registrerte startere, ikke 11.",1934-05-02_minde-brann.json
1934-05-24,Brann–Årstad,bcc20685-a0ca-41ae-9a16-ab32607b5dab,WARNING,"Brann har 7 registrerte startere, ikke 11.",1934-05-24_brann-arstad.json
1934-06-12,Brann–Djerv,23c3b7dc-8300-43ef-a8a2-816c10a392b9,WARNING,"Brann har 7 registrerte startere, ikke 11.",1934-06-12_brann-djerv.json
1934-06-20,Brann–Hardy,2a1b4578-50e2-443a-ac7b-2fad27117d24,WARNING,"Brann har 10 registrerte startere, ikke 11.",1934-06-20_brann-hardy.json
1934-08-03,Ny-Solheim–Brann,a9b4cb26-a670-4056-808f-565396edac6c,WARNING,"Brann har 2 registrerte startere, ikke 11.",1934-08-03_ny-solheim-brann.json
1934-08-06,Brann–Årstad,2f95bbc8-fbc6-4bca-a3cd-2f7a6caa8d26,WARNING,Mål mangler målscorer.,1934-08-06_brann-arstad.json
1934-08-19,Brann–Dæhlenengen,7e0f187b-f486-4e7a-b566-76ba5559ce7e,WARNING,"Brann har 10 registrerte startere, ikke 11.",1934-08-19_brann-daehlenengen.json
1935-05-09,Brann–Ny-Solheim,e8b2cf7e-ccac-4913-9c56-f3940658a6b4,WARNING,"Brann har 8 registrerte startere, ikke 11.",1935-05-09_brann-ny-solheim.json
1935-05-22,Brann–Hardy,58877435-c4a0-4173-ba0a-6d375bb80971,WARNING,"Brann har 9 registrerte startere, ikke 11.",1935-05-22_brann-hardy.json
1935-06-12,Brann–Djerv,2a52583f-b31a-4169-bedf-9892594448f5,WARNING,"Brann har 9 registrerte startere, ikke 11.",1935-06-12_brann-djerv.json
1935-06-19,Brann–Minde,52ba0a63-1ac5-478a-b41d-222a9df35d7a,WARNING,"Brann har 7 registrerte startere, ikke 11.",1935-06-19_brann-minde.json
1935-07-24,Brann–Fjell,4d6d0a84-b962-42fe-94a4-1db8841bf7ab,WARNING,"Brann har 4 registrerte startere, ikke 11.",1935-07-24_brann-fjell.json
1935-08-04,Brann–Minde,ee9afb44-76cf-42b8-82ae-10c83cd8d816,WARNING,"Brann har 8 registrerte startere, ikke 11.",1935-08-04_brann-minde.json
1935-08-07,Frøya–Brann,c425513d-9b0a-4f20-b2dd-9d6ae89fb0b5,WARNING,"Brann har 7 registrerte startere, ikke 11.",1935-08-07_froya-brann.json
1936-05-07,Brann–Frøya,df228c70-ffc9-4955-bd42-9fa45a8ca465,WARNING,"Brann har 6 registrerte startere, ikke 11.",1936-05-07_brann-froya.json
1936-05-14,Brann–Årstad,878371d0-fb5d-4098-b46b-027bdc8199e4,WARNING,"Brann har 1 registrerte startere, ikke 11.",1936-05-14_brann-arstad.json
1936-05-26,Brann–Hardy,f8ebf1fd-9ca7-4299-8b91-971a992cc548,WARNING,"Brann har 7 registrerte startere, ikke 11.",1936-05-26_brann-hardy.json
1936-06-25,Brann–Minde,a44236ee-ba97-4274-9f0f-cb3dcf3146b9,WARNING,"Brann har 6 registrerte startere, ikke 11.",1936-06-25_brann-minde.json
1936-08-12,Viggo–Brann,2c325e25-cbc7-4ff7-8a80-73117b1695a7,WARNING,"Brann har 6 registrerte startere, ikke 11.",1936-08-12_viggo-brann.json
1936-08-12,Viggo–Brann,2c325e25-cbc7-4ff7-8a80-73117b1695a7,WARNING,Mål mangler målscorer.,1936-08-12_viggo-brann.json
1936-08-30,Strømsgodset–Brann,e2725586-ba2f-4f71-97a3-147b0590a5b9,WARNING,"Brann har 10 registrerte startere, ikke 11.",1936-08-30_stromsgodset-brann.json
