date,home_team,away_team,score,competition,season,path,match_id,filename
1999-07-22,Lillestrøm,Brann,2-0,Tippeligaen,1999,/1999/07/22/lsk-brann/,b2c57032-4d38-4c23-9b6d-c91a3599d3c3,1999-07-22_lsk-brann.json
1999-07-10,NK Varteks,Brann,3-0,Intertoto,1999,/1999/07/10/nk-varteks-brann/,19b9b560-ddc7-4c15-bcf8-c3e9c10f696f,1999-07-10_nk-varteks-brann.json
1999-07-07,Rosenborg,Brann,2-3,Tippeligaen,1999,/1999/07/07/rbk-brann/,3b9da11c-f8ed-4349-ac6c-b5746740a64a,1999-07-07_rbk-brann.json
1999-07-03,Brann,NK Varteks,3-0,Intertoto,1999,/1999/07/03/brann-nk-varteks/,2a49bee7-69f7-4e76-b519-6ee02ec87295,1999-07-03_brann-nk-varteks.json
1999-06-30,Vålerenga,Brann,1-3,Cupen,1999,/1999/06/30/vif-brann/,6c9b453f-4947-4204-93f3-92484f900539,1999-06-30_vif-brann.json
1999-06-27,Moss,Brann,0-2,Tippeligaen,1999,/1999/06/27/moss-brann/,940fe8e0-9677-4d8b-a6a8-da22622418d6,1999-06-27_moss-brann.json
1999-06-23,Brann,Ørsta,3-1,Cupen,1999,/1999/06/23/brann-orsta/,1e24b4d3-db8c-4924-a005-28fbe8d0fdaa,1999-06-23_brann-orsta.json
1999-06-20,Brann,Odd,3-0,Tippeligaen,1999,/1999/06/20/brann-odd/,bc4f8ae8-c7d3-4f37-bf66-a54f9c6939e2,1999-06-20_brann-odd.json
1999-06-17,Stabæk,Brann,2-3,Tippeligaen,1999,/1999/06/17/stabaek-brann/,12646291-8c1d-428e-925b-413dfe662172,1999-06-17_stabaek-brann.json
1999-06-13,Brann,Viking,1-0,Tippeligaen,1999,/1999/06/13/brann-viking/,19a69061-0a42-4626-a2e5-d11f16003dea,1999-06-13_brann-viking.json
1999-05-24,Brann,Skeid,0-1,Tippeligaen,1999,/1999/05/24/brann-skeid/,b570f20b-55df-4e58-8db4-9863a93c61f5,1999-05-24_brann-skeid.json
1999-05-19,Fana,Brann,0-2,Cupen,1999,/1999/05/19/fana-brann/,7c7ccc7d-eb76-444e-8ae1-47f646511ab0,1999-05-19_fana-brann.json
1999-05-16,Brann,Molde,0-1,Tippeligaen,1999,/1999/05/16/brann-molde/,a5c27b6a-25ee-4f1f-b611-67edd57af884,1999-05-16_brann-molde.json
1999-05-13,Strømsgodset,Brann,1-2,Tippeligaen,1999,/1999/05/13/stromsgodset-brann/,131dad1a-f55e-4ebe-9107-362b8b141dc3,1999-05-13_stromsgodset-brann.json
1999-05-09,Brann,Vålerenga,2-1,Tippeligaen,1999,/1999/05/09/brann-vif/,46ef40e8-9960-47c9-a3f0-a13e831caf41,1999-05-09_brann-vif.json
1999-05-05,Nordhordland,Brann,0-3,Cupen,1999,/1999/05/05/nordhordland-brann/,1ef4f327-a8e1-4471-b72f-476811bea6d3,1999-05-05_nordhordland-brann.json
1999-05-02,Bodø/Glimt,Brann,1-3,Tippeligaen,1999,/1999/05/02/glimt-brann/,6ca03847-3212-43a9-a00c-86743ff9f58b,1999-05-02_glimt-brann.json
1999-04-23,Brann,Kongsvinger,5-4,Tippeligaen,1999,/1999/04/23/brann-kongsvinger/,ffc88d53-5837-4e54-88b5-437ec3f54b95,1999-04-23_brann-kongsvinger.json
1999-04-18,Tromsø,Brann,5-0,Tippeligaen,1999,/1999/04/18/tromso-brann/,433b1739-d3ce-4d69-b19c-96a5483dba35,1999-04-18_tromso-brann.json
1999-04-11,Brann,Lillestrøm,1-3,Tippeligaen,1999,/1999/04/11/brann-lsk/,38ef07c9-bb86-43b6-877d-9f052fc203a5,1999-04-11_brann-lsk.json
1998-10-25,Brann,Bodø/Glimt,2-1,Tippeligaen,1998,/1998/10/25/brann-glimt/,8f3a89b7-cfb1-5a02-994f-b0ab063167e4,1998-10-25_brann-glimt.json
1998-10-18,Stabæk,Brann,1-1,Tippeligaen,1998,/1998/10/18/stabaek-brann/,d0059cd8-e496-5ca9-b5ed-0d2d8b4ff8fe,1998-10-18_stabaek-brann.json
1998-10-04,Brann,Sogndal,4-0,Tippeligaen,1998,/1998/10/04/brann-sogndal/,d4a78c35-35a0-5cf3-9602-72858144e353,1998-10-04_brann-sogndal.json
1998-09-29,Werder Bremen,Brann,4-0,UEFA-cupen,1998,/1998/09/29/werder-bremen-brann/,40a383eb-7f8e-41e0-abce-6ac18491687e,1998-09-29_werder-bremen-brann.json
1998-09-26,Brann,Lillestrøm,1-2,Tippeligaen,1998,/1998/09/26/brann-lsk/,f97b8135-203f-5bda-9f6e-757dc551c2f3,1998-09-26_brann-lsk.json
1998-09-23,Brann,Rosenborg,2-3,Cupen,1998,/1998/09/23/brann-rbk/,6f54af6d-3e0b-4f7a-9ccd-580c86e83ef3,1998-09-23_brann-rbk.json
1998-09-20,Haugesund,Brann,2-3,Tippeligaen,1998,/1998/09/20/haugesund-brann/,1dd9d0b8-9020-5ece-bafe-22bc53507b24,1998-09-20_haugesund-brann.json
1998-09-15,Brann,Werder Bremen,2-0,UEFA-cupen,1998,/1998/09/15/brann-werder-bremen/,1c905cbb-8e34-48a5-9790-94a617e6ccf4,1998-09-15_brann-werder-bremen.json
1998-09-12,Viking,Brann,2-3,Tippeligaen,1998,/1998/09/12/viking-brann/,71bc1c67-c61d-5674-9876-0e0e0c597ca1,1998-09-12_viking-brann.json
1998-09-08,Brann,Molde,4-0,Cupen,1998,/1998/09/08/brann-molde/,7fd081fc-e138-4d41-ac85-4b0bef04eaa3,1998-09-08_brann-molde.json
1998-08-29,Strømsgodset,Brann,0-2,Tippeligaen,1998,/1998/08/29/stromsgodset-brann/,550f241b-f8a9-598f-83fc-01c76a433bbe,1998-08-29_stromsgodset-brann.json
1998-08-25,FK Zalgiris,Brann,0-0,UEFA-cupen,1998,/1998/08/25/zalgiris-brann/,6269af65-2369-4a53-bf90-dcece6282ee5,1998-08-25_zalgiris-brann.json
1998-08-22,Brann,Tromsø,3-1,Tippeligaen,1998,/1998/08/22/brann-tromso/,44362221-b8a7-5572-a274-f3d0a051cc48,1998-08-22_brann-tromso.json
1998-08-15,Rosenborg,Brann,4-2,Tippeligaen,1998,/1998/08/15/rbk-brann/,c75a1046-d33e-50d8-aa8a-220e407e8371,1998-08-15_rbk-brann.json
1998-08-11,Brann,FK Zalgiris,1-0,UEFA-cupen,1998,/1998/08/11/brann-zalgiris/,50343731-50a7-4f7a-a19d-b892d5c3a81e,1998-08-11_brann-zalgiris.json
1998-08-08,Brann,Vålerenga,3-0,Tippeligaen,1998,/1998/08/08/brann-vif/,f065722c-ebec-52b1-bd62-64d32a094d7f,1998-08-08_brann-vif.json
1998-08-01,Molde,Brann,2-2,Tippeligaen,1998,/1998/08/01/molde-brann/,c184dc10-1a74-5c7a-bbfe-0b98e95d0e35,1998-08-01_molde-brann.json
1998-07-26,Brann,Kongsvinger,3-0,Tippeligaen,1998,/1998/07/26/brann-kongsvinger/,148f6a94-5444-5806-b4db-b8b068da2f59,1998-07-26_brann-kongsvinger.json
1998-07-19,Moss,Brann,3-0,Tippeligaen,1998,/1998/07/19/moss-brann/,717bc454-d593-592d-a15e-2e74024cb3d0,1998-07-19_moss-brann.json
1998-07-15,Brann,Byåsen,3-1,Cupen,1998,/1998/07/15/brann-byasen/,60ccf36b-0c84-4c6f-a167-6e5a26655004,1998-07-15_brann-byasen.json
1998-07-12,Bodø/Glimt,Brann,2-2,Tippeligaen,1998,/1998/07/12/glimt-brann/,f2ee85e4-d408-5f15-8159-eebff35c2b46,1998-07-12_glimt-brann.json
1998-07-09,Brann,Stabæk,2-0,Tippeligaen,1998,/1998/07/09/brann-stabaek/,209316de-bb44-5f0d-9bf0-bf4f5781092e,1998-07-09_brann-stabaek.json
1998-07-05,Sogndal,Brann,2-1,Tippeligaen,1998,/1998/07/05/sogndal-brann/,4388ccda-2a67-5f54-bcb0-d591b524274d,1998-07-05_sogndal-brann.json
1998-07-01,Lillestrøm,Brann,1-1,Tippeligaen,1998,/1998/07/01/lsk-brann/,7abf2e50-d5dd-53b0-972d-2f6c8229c64b,1998-07-01_lsk-brann.json
1998-06-07,Brann,Haugesund,2-2,Tippeligaen,1998,/1998/06/07/brann-haugesund/,1a67364b-3d8a-51b6-9ccc-c7c7565ccfe7,1998-06-07_brann-haugesund.json
1998-06-03,Stryn,Brann,0-1,Cupen,1998,/1998/06/03/stryn-brann/,ea097794-0e3e-414d-a4a1-f1bb587fab1b,1998-06-03_stryn-brann.json
1998-05-16,Brann,Viking,1-4,Tippeligaen,1998,/1998/05/16/brann-viking/,d04f6d9b-31ab-54b9-a523-4facdf641eac,1998-05-16_brann-viking.json
1998-05-10,Brann,Strømsgodset,0-1,Tippeligaen,1998,/1998/05/10/brann-stromsgodset/,58cf5410-8e1a-53cc-b29e-b5627bccb351,1998-05-10_brann-stromsgodset.json
1998-05-07,Tromsø,Brann,1-0,Tippeligaen,1998,/1998/05/07/tromso-brann/,65cb2e15-3a2d-50c1-99b1-245dfc2a3b2c,1998-05-07_tromso-brann.json
1998-05-04,Brann,Rosenborg,0-0,Tippeligaen,1998,/1998/05/04/brann-rbk/,f7a5bca7-6dd7-5b1e-aef5-73c45682bc13,1998-05-04_brann-rbk.json
1998-04-30,Vålerenga,Brann,3-2,Tippeligaen,1998,/1998/04/30/vif-brann/,635028dd-8955-57e5-b37a-be0f48b6c307,1998-04-30_vif-brann.json
1998-04-26,Brann,Molde,2-2,Tippeligaen,1998,/1998/04/26/brann-molde/,95268ad2-942d-553f-a247-1dc5400aaafa,1998-04-26_brann-molde.json
1998-04-19,Kongsvinger,Brann,2-2,Tippeligaen,1998,/1998/04/19/kongsvinger-brann/,7f859fb3-0409-5d8e-a653-7478c5260846,1998-04-19_kongsvinger-brann.json
1998-04-13,Brann,Moss,0-1,Tippeligaen,1998,/1998/04/13/brann-moss/,1d9f6cf4-b795-5e1e-a1b6-e1c88c91978c,1998-04-13_brann-moss.json
1997-10-19,Stabæk,Brann,0-1,Tippeligaen,1997,/1997/10/19/stabaek-brann/,33178963-71df-5278-bafe-fda7f70123bc,1997-10-19_stabaek-brann.json
1997-10-12,Brann,Haugesund,3-2,Tippeligaen,1997,/1997/10/12/brann-haugesund/,217000b0-17f6-5cba-ae7c-73e6f347b6a8,1997-10-12_brann-haugesund.json
1997-10-05,Lyn,Brann,1-5,Tippeligaen,1997,/1997/10/05/lyn-brann/,d3aa6805-8507-5336-b198-3d27f009ee6c,1997-10-05_lyn-brann.json
1997-09-21,Brann,Sogndal,4-1,Tippeligaen,1997,/1997/09/21/brann-sogndal/,bca7aee1-a1e3-5b9a-8397-13854a9df7e4,1997-09-21_brann-sogndal.json
1997-09-14,Kongsvinger,Brann,4-6,Tippeligaen,1997,/1997/09/14/kongsvinger-brann/,982e1d5c-4f4e-5534-8b2c-643adc96d397,1997-09-14_kongsvinger-brann.json
1997-08-31,Brann,Tromsø,4-3,Tippeligaen,1997,/1997/08/31/brann-tromso/,ea559a66-d21d-5d55-9d51-7b25beb5e772,1997-08-31_brann-tromso.json
1997-08-26,Brann,Grasshopper,2-0,UEFA-cupen,1997,/1997/08/26/brann-grasshopper/,7b4cdd1c-828b-44b8-ae8c-b6ce5fb3a7ee,1997-08-26_brann-grasshopper.json
1997-08-23,Lillestrøm,Brann,2-2,Tippeligaen,1997,/1997/08/23/lsk-brann/,665ddab4-f467-5cf9-9963-68d778b1a120,1997-08-23_lsk-brann.json
1997-08-12,Grasshopper,Brann,3-0,UEFA-cupen,1997,/1997/08/12/grasshopper-brann/,4dccf511-a1f7-477d-981b-d2defcfb3b62,1997-08-12_grasshopper-brann.json
1997-08-09,Viking,Brann,0-0,Tippeligaen,1997,/1997/08/09/viking-brann/,24e35005-2f22-58be-a602-ee3e92dd8daa,1997-08-09_viking-brann.json
1997-08-03,Brann,Molde,0-4,Tippeligaen,1997,/1997/08/03/brann-molde/,0d99b082-9225-5d0a-82cd-3f6959a225a9,1997-08-03_brann-molde.json
1997-07-30,Neftochimik Burgas,Brann,3-2,UEFA-cupen,1997,/1997/07/30/neftochimik-burgas-brann/,fd3a68c1-7105-4cf6-abe1-8fa78f7f938b,1997-07-30_neftochimik-burgas-brann.json
1997-07-27,Skeid,Brann,1-1,Tippeligaen,1997,/1997/07/27/skeid-brann/,aae35d21-1a8a-517c-8802-3a79af313105,1997-07-27_skeid-brann.json
1997-07-23,Brann,Neftochimik Burgas,2-1,UEFA-cupen,1997,/1997/07/23/brann-neftochimik-burgas/,b36e23e3-b79a-40cb-8935-51165c82f35a,1997-07-23_brann-neftochimik-burgas.json
1997-07-13,Brann,Strømsgodset,4-1,Tippeligaen,1997,/1997/07/13/brann-stromsgodset/,7d21f5d5-bad3-5585-8547-ea9a06fe9e9e,1997-07-13_brann-stromsgodset.json
1997-07-10,Vålerenga,Brann,3-0,Cupen,1997,/1997/07/10/vif-brann/,d921e9b7-e9b7-45ca-8759-c48f2363db29,1997-07-10_vif-brann.json
1997-07-06,Bodø/Glimt,Brann,0-3,Tippeligaen,1997,/1997/07/06/glimt-brann/,17de42de-3538-5411-8078-1726d233159f,1997-07-06_glimt-brann.json
1997-07-02,Brann,Stabæk,5-1,Tippeligaen,1997,/1997/07/02/brann-stabaek/,12effa73-b574-5b43-9fd1-bb96863ea4b2,1997-07-02_brann-stabaek.json
1997-06-29,Brann,Rosenborg,1-2,Tippeligaen,1997,/1997/06/29/brann-rbk/,5248f78e-8ccc-52c7-9128-1246d05749a3,1997-06-29_brann-rbk.json
1997-06-25,Brann,Vard,11-0,Cupen,1997,/1997/06/25/brann-vard/,c91c9701-869d-4f22-a067-84b04e24d3df,1997-06-25_brann-vard.json
1997-06-22,Sogndal,Brann,1-0,Tippeligaen,1997,/1997/06/22/sogndal-brann/,a67fd08a-3e88-5122-9872-ae1990620eea,1997-06-22_sogndal-brann.json
1997-06-15,Haugesund,Brann,0-1,Tippeligaen,1997,/1997/06/15/haugesund-brann/,2d034dbb-634d-5876-a7c5-15a00f920ed9,1997-06-15_haugesund-brann.json
1997-06-11,Vadmyra,Brann,1-3,Cupen,1997,/1997/06/11/vadmyra-brann/,c03bb1a0-7f74-4800-a82c-b64d0d76ea1a,1997-06-11_vadmyra-brann.json
1997-06-01,Brann,Lyn,0-0,Tippeligaen,1997,/1997/06/01/brann-lyn/,2ac68bec-f72a-57f7-a91f-1c6877aa1665,1997-06-01_brann-lyn.json
1997-05-25,Brann,Kongsvinger,3-1,Tippeligaen,1997,/1997/05/25/brann-kongsvinger/,3a6505fb-34a8-5908-80a3-a3419b8d1d86,1997-05-25_brann-kongsvinger.json
1997-05-22,Kleppestø,Brann,1-4,Cupen,1997,/1997/05/22/kleppesto-brann/,71da8ee5-c41d-4386-a4bc-deaf5f828928,1997-05-22_kleppesto-brann.json
1997-05-19,Tromsø,Brann,3-0,Tippeligaen,1997,/1997/05/19/tromso-brann/,785960b2-000b-52d7-8277-e45a81b3e114,1997-05-19_tromso-brann.json
1997-05-16,Brann,Lillestrøm,1-2,Tippeligaen,1997,/1997/05/16/brann-lsk/,ce4e3058-30fc-53f9-bb40-aac27e292c0d,1997-05-16_brann-lsk.json
1997-05-11,Brann,Viking,1-4,Tippeligaen,1997,/1997/05/11/brann-viking/,e92ef87d-416c-58ce-8a11-4b0c5d0cdc1a,1997-05-11_brann-viking.json
1997-05-08,Molde,Brann,0-2,Tippeligaen,1997,/1997/05/08/molde-brann/,b524c8f0-11cb-5d80-bae6-41be7d7a3093,1997-05-08_molde-brann.json
1997-05-04,Brann,Skeid,4-2,Tippeligaen,1997,/1997/05/04/brann-skeid/,9d319deb-8928-582b-8a7b-8f461123ea2a,1997-05-04_brann-skeid.json
1997-04-26,Strømsgodset,Brann,0-4,Tippeligaen,1997,/1997/04/26/stromsgodset-brann/,6d869801-3c8a-5a0e-9ee6-1668fdd483a1,1997-04-26_stromsgodset-brann.json
1997-04-20,Brann,Bodø/Glimt,3-1,Tippeligaen,1997,/1997/04/20/brann-glimt/,ce0f059e-bba4-514a-a3c7-bf1a950e7851,1997-04-20_brann-glimt.json
1997-04-13,Rosenborg,Brann,1-1,Tippeligaen,1997,/1997/04/13/rbk-brann/,edd923a2-b9fd-5f2c-bdd2-899921e83c13,1997-04-13_rbk-brann.json
1997-03-20,Liverpool,Brann,3-0,Cupvinnercupen,1996,/1997/03/20/liverpool-brann/,462fec04-a652-4bf6-a58c-31934c1b4d72,1997-03-20_liverpool-brann.json
1997-03-06,Brann,Liverpool,1-1,Cupvinnercupen,1996,/1997/03/06/brann-liverpool/,ab5719dc-0dfb-4a81-86cd-10be70204c36,1997-03-06_brann-liverpool.json
1996-10-31,PSV Eindhoven,Brann,2-2,Cupvinnercupen,1996,/1996/10/31/psv-brann/,96110c41-801e-4c6b-b8a6-711ad9fe3679,1996-10-31_psv-brann.json
1996-10-20,Brann,Tromsø,3-3,Tippeligaen,1996,/1996/10/20/brann-tromso/,226bb9ea-2225-5120-b2e8-d6d309500030,1996-10-20_brann-tromso.json
1996-10-17,Brann,PSV Eindhoven,2-1,Cupvinnercupen,1996,/1996/10/17/brann-psv/,fb78cfe5-ed15-4d6e-ac36-fcfb40e1cccb,1996-10-17_brann-psv.json
1996-10-13,Molde,Brann,3-3,Tippeligaen,1996,/1996/10/13/molde-brann/,0d4bca29-8bff-5487-a350-6711ab064fbc,1996-10-13_molde-brann.json
1996-09-29,Brann,Bodø/Glimt,2-0,Tippeligaen,1996,/1996/09/29/brann-glimt/,0f6aa5c5-5d63-5f88-932b-617e55d01ab3,1996-09-29_brann-glimt.json
1996-09-26,Brann,Cercle Brugge,4-0,Cupvinnercupen,1996,/1996/09/26/brann-cercle-brugge/,6953ec81-54b5-4f8f-8719-caefacf208c4,1996-09-26_brann-cercle-brugge.json
1996-09-15,Kongsvinger,Brann,2-2,Tippeligaen,1996,/1996/09/15/kongsvinger-brann/,07bb7724-ca9c-5a04-b803-b54a45202829,1996-09-15_kongsvinger-brann.json
1996-09-12,Cercle Brugge,Brann,3-2,Cupvinnercupen,1996,/1996/09/12/cercle-brugge-brann/,49bfa7f4-d253-4786-8e6b-d09d452ec729,1996-09-12_cercle-brugge-brann.json
1996-09-08,Brann,Strømsgodset,6-2,Tippeligaen,1996,/1996/09/08/brann-stromsgodset/,ffca4e39-6a3e-5a02-abc6-84b0af90a197,1996-09-08_brann-stromsgodset.json
1996-09-04,Skeid,Brann,1-6,Tippeligaen,1996,/1996/09/04/skeid-brann/,92af1c13-ef9b-5c57-87e9-2e972b179eca,1996-09-04_skeid-brann.json
1996-08-28,Brann,Lillestrøm,2-2,Tippeligaen,1996,/1996/08/28/brann-lsk/,d5745f04-38f0-5e3a-8848-d9d98d961963,1996-08-28_brann-lsk.json
1996-08-25,Brann,Start,7-1,Tippeligaen,1996,/1996/08/25/brann-start/,5f1de4fb-67f8-57f1-9ec2-1e138338a9f8,1996-08-25_brann-start.json
1996-08-22,Brann,Shelbourne,2-1,Cupvinnercupen,1996,/1996/08/22/brann-shelbourne/,f9e39879-c1be-4857-8346-c98fd03f5d07,1996-08-22_brann-shelbourne.json
1996-08-18,Moss,Brann,2-1,Tippeligaen,1996,/1996/08/18/moss-brann/,7066ccd8-8995-5f35-9e3b-3312c9ad274f,1996-08-18_moss-brann.json
1996-08-11,Brann,Rosenborg,3-3,Tippeligaen,1996,/1996/08/11/brann-rbk/,852d01be-e5cd-5aef-ada0-64c348057ee3,1996-08-11_brann-rbk.json
1996-08-08,Shelbourne,Brann,1-3,Cupvinnercupen,1996,/1996/08/08/shelbourne-brann/,c167c36e-53cd-482f-8e67-09aa09ffd15c,1996-08-08_shelbourne-brann.json
1996-08-04,Viking,Brann,3-0,Tippeligaen,1996,/1996/08/04/viking-brann/,ecc5b6cb-9c3e-460e-8752-1548bccae0db,1996-08-04_viking-brann.json
1996-07-17,Bodø/Glimt,Brann,3-2,Cupen,1996,/1996/07/17/glimt-brann/,308015a7-c3f7-494c-8056-1bbe3558b6de,1996-07-17_glimt-brann.json
1996-07-14,Brann,Vålerenga,2-2,Tippeligaen,1996,/1996/07/14/brann-vif/,ee068a74-23ae-5a56-bcab-32708cdcab4e,1996-07-14_brann-vif.json
1996-07-07,Tromsø,Brann,4-1,Tippeligaen,1996,/1996/07/07/tromso-brann/,91a3387c-cd57-5d4b-a6c4-b64feeaf3104,1996-07-07_tromso-brann.json
1996-06-30,Stabæk,Brann,4-1,Tippeligaen,1996,/1996/06/30/stabaek-brann/,3a95d14b-d79b-539d-bb97-1930e64b7a8f,1996-06-30_stabaek-brann.json
1996-06-27,Brann,Åsane,2-0,Cupen,1996,/1996/06/27/brann-asane/,aef455ce-9510-4c27-9533-f1405811f41a,1996-06-27_brann-asane.json
1996-06-17,Brann,Stabæk,4-0,Tippeligaen,1996,/1996/06/17/brann-stabaek/,5e1cfa83-aa4d-506c-ab68-72e385400132,1996-06-17_brann-stabaek.json
1996-06-12,Flekkefjord,Brann,0-6,Cupen,1996,/1996/06/12/flekkefjord-brann/,3b1b47e3-f7b5-456e-9e07-2e4c667566e3,1996-06-12_flekkefjord-brann.json
1996-06-09,Brann,Molde,4-0,Tippeligaen,1996,/1996/06/09/brann-molde/,4692160c-72c7-58e5-8522-d3f3439b5a54,1996-06-09_brann-molde.json
1996-06-05,Bodø/Glimt,Brann,1-3,Tippeligaen,1996,/1996/06/05/glimt-brann/,4100f4d7-78c9-5be0-99ca-01f98d4c4e7b,1996-06-05_glimt-brann.json
1996-05-27,Brann,Kongsvinger,2-0,Tippeligaen,1996,/1996/05/27/brann-kongsvinger/,0c8e5dfe-372b-57a3-ab3a-faaef76bd99b,1996-05-27_brann-kongsvinger.json
1996-05-23,Austrheim,Brann,0-8,Cupen,1996,/1996/05/23/austrheim-brann/,31856fec-0ade-44f4-b460-99aa8f6594a4,1996-05-23_austrheim-brann.json
1996-05-19,Strømsgodset,Brann,0-2,Tippeligaen,1996,/1996/05/19/stromsgodset-brann/,4c1c4956-f94e-508c-b3aa-3cdee207dad1,1996-05-19_stromsgodset-brann.json
1996-05-16,Brann,Skeid,1-2,Tippeligaen,1996,/1996/05/16/brann-skeid/,e9b169cd-f17f-55a0-a252-6db66a050d74,1996-05-16_brann-skeid.json
1996-05-12,Start,Brann,0-2,Tippeligaen,1996,/1996/05/12/start-brann/,9e1a8618-94f6-5142-9768-8a96a3271b48,1996-05-12_start-brann.json
1996-05-09,Brann,Moss,1-1,Tippeligaen,1996,/1996/05/09/brann-moss/,adcdc3cc-802d-5ce6-a031-a2c291efc4a4,1996-05-09_brann-moss.json
1996-05-05,Rosenborg,Brann,10-0,Tippeligaen,1996,/1996/05/05/rbk-brann/,8a429b4c-a30e-5d3c-8dcc-cf25bba8ebee,1996-05-05_rbk-brann.json
1996-05-01,Brann,Viking,1-1,Tippeligaen,1996,/1996/05/01/brann-viking/,14f69e71-8a7d-5f7e-a4a8-68244aea97f7,1996-05-01_brann-viking.json
1996-04-28,Lillestrøm,Brann,3-3,Tippeligaen,1996,/1996/04/28/lsk-brann/,407ff2f9-e178-53e9-9c45-d8f99c748522,1996-04-28_lsk-brann.json
1996-04-21,Vålerenga,Brann,0-2,Tippeligaen,1996,/1996/04/21/vif-brann/,54abb7d3-1312-534d-b539-482c959ac173,1996-04-21_vif-brann.json
1995-11-05,Rosenborg,Brann,3-1,Cupen,1995,/1995/11/05/rbk-brann/,b9b97466-e0e2-422d-acd0-3f37468afea9,1995-11-05_rbk-brann.json
1995-10-29,Brann,Rosenborg,1-1,Cupen,1995,/1995/10/29/brann-rbk/,973bed55-ec28-4943-9727-3a3b9ed02938,1995-10-29_brann-rbk.json
1995-10-22,Molde,Brann,4-2,Tippeligaen,1995,/1995/10/22/molde-brann/,fb0572bb-bc65-5767-bc01-9ecea7a99bd7,1995-10-22_molde-brann.json
1995-10-15,Brann,Kongsvinger,1-1,Tippeligaen,1995,/1995/10/15/brann-kongsvinger/,49e03fe3-8b35-54c0-a334-a80b171b4504,1995-10-15_brann-kongsvinger.json
1995-10-08,Rosenborg,Brann,3-1,Tippeligaen,1995,/1995/10/08/rbk-brann/,87e19d75-f60c-56be-aad2-363ff4ef03d7,1995-10-08_rbk-brann.json
1995-10-04,Brann,Viking,2-1,Tippeligaen,1995,/1995/10/04/brann-viking/,f7b39ed7-8f99-59ce-9f0d-d02bfc7457ac,1995-10-04_brann-viking.json
1995-10-01,Strindheim,Brann,2-2,Tippeligaen,1995,/1995/10/01/strindheim-brann/,c7f4775e-4149-589c-ba05-86ab285f8d1d,1995-10-01_strindheim-brann.json
1995-09-20,Brann,Lillestrøm,4-1,Cupen,1995,/1995/09/20/brann-lsk/,5179a571-fedb-45d6-808f-cf1f0c3d8961,1995-09-20_brann-lsk.json
1995-09-16,Lillestrøm,Brann,3-1,Cupen,1995,/1995/09/16/lsk-brann/,6895e6a7-6a53-442b-b2e8-929c600441a2,1995-09-16_lsk-brann.json
